MLS_id,Price,Beds,Baths,Sqft,Year_built,Location,Property_type,HOA,No_of_days_onsite
ML81964272,"$2,998,888 ",4,3,"2,764",1986,"46097 Raindance Rd, Fremont,  CA 94539",Single Family Residence,420,1 Day on Site
ML81964119,"$580,000 ",2,2,"1,125",1986,"3454 Bridgewood Ter #111,  Fremont,  CA 94536",Condominium,703,1 Day on Site
BE41057198,"$1,588,000 ",4,2,"1,797",1965,"36163 Corsica, Fremont,  CA 94536",Single Family Residence,703,1 Day on Site
BE41058557,"$699,888 ",2,2,"1,040",1991,"3695 Stevenson Blvd #211,  Fremont,  CA 94538",Condominium,418,1 Day on Site
ML81964175,"$799,000 ",2,2,930,1987,"4875 Richland Ter, Fremont,  CA 94555",Townhouse,475,1 Day on Site
SF424018892,"$988,000 ",3,3,"1,460",1987,"4690 Devonshire Cmn, Fremont,  CA 94536",Townhouse,406,1 Day on Site
ML81964134,"$1,499,000 ",3,3,"1,537",1997,"4391 Rustica Cir, Fremont,  CA 94536",Single Family Residence,118,1 Day on Site
BE41058069,"$1,650,000 ",4,3,"1,958",1963,"4644 Griffith Ave, Fremont,  CA 94538",Single Family Residence,118,2 Days on Site
EB41058270,"$1,500,000 ",3,3,"1,439",1985,"35918 Vivian Pl, Fremont,  CA 94536",Single Family Residence,118,2 Days on Site
BE41055318,"$1,275,000 ",3,3,"1,638",1997,"3592 Fitzsimmons Cmn, Fremont,  CA 94538",Townhouse,285,2 Days on Site
BE41058361,"$686,000 ",2,2,926,1987,"47069 Benns Ter #33,  Fremont,  CA 94539",Condominium,415,2 Days on Site
BE41057751,"$1,249,000 ",3,3,"1,514",1992,"5987 Pompei Ter #133,  Fremont,  CA 94555",Townhouse,250,2 Days on Site
BE41056853,"$3,698,000 ",5,6,"4,791",1996,"1585 Vinehill Circle, Fremont,  CA 94539",Single Family Residence,1050,2 Days on Site
EB41058301,"$1,699,000 ",3,2,"1,628",1963,"4950 Nelson St, Fremont,  CA 94538",Single Family Residence,1050,2 Days on Site
BE41058338,"$1,450,000 ",4,2,"1,424",1961,"38811 Bonnie Way, Fremont,  CA 94536",Single Family Residence,1050,2 Days on Site
BE41058254,"$1,599,000 ",2,2,"1,248",1969,"40995 Nunes Ct, Fremont,  CA 94539",Single Family Residence,1050,2 Days on Site
ML81954553,"$799,000 ",2,3,"1,070",2016,"4058 Central Ave #401,  Fremont,  CA 94536",Condominium,527,2 Days on Site
ML81964079,"$409,000 ",1,1,750,1970,"38455 Bronson St #224,  Fremont,  CA 94536",Condominium,548,2 Days on Site
BE41058255,"$1,688,000 ",4,2,"1,340",1954,"3680 Yorktown Rd, Fremont,  CA 94538",Single Family Residence,548,2 Days on Site
BE41056193,"$2,668,000 ",5,3,"2,453",2004,"41051 Rosewalk Ct, Fremont,  CA 94539",Single Family Residence,548,2 Days on Site
SD240009570,"$15,000,000 ",–,–,–,–,", Fremont,  CA 94536",Land,548,2 Days on Site
BE41058129,"$1,849,900 ",4,4,"1,822",1963,"48284 Arcadian St, Fremont,  CA 94539",Single Family Residence,548,2 Days on Site
BE41058025,"$1,199,000 ",3,3,"1,431",2004,"49099 Woodgrove Cmn, Fremont,  CA 94539",Townhouse,310,3 Days on Site
ML81963327,"$1,488,000 ",3,2,"1,232",1966,"4471 Lancero Ct, Fremont,  CA 94536",Single Family Residence,310,3 Days on Site
BE41057508,"$1,699,000 ",3,2,"1,713",1981,"4567 Lodovico Ct, Fremont,  CA 94555",Single Family Residence,310,3 Days on Site
BE41058017,"$1,588,000 ",3,2,"1,390",1971,"33832 Whitehead Ln, Fremont,  CA 94555",Single Family Residence,310,3 Days on Site
BE41058120,"$2,139,950 ",4,3,"2,103",1959,"38737 Glenview Dr, Fremont,  CA 94536",Single Family Residence,360,3 Days on Site
ML81963777,"$1,049,000 ",2,3,"1,400",1986,"38308 Redwood Ter, Fremont,  CA 94536",Townhouse,385,3 Days on Site
BE41058021,"$145,000 ",2,2,"1,080",–,"711 Old Canyon Rd. #62,  Fremont,  CA 94536",Manufactured In Park,385,3 Days on Site
BE41056577,"$589,989 ",2,2,990,1987,"3371 Baywood Ter #213,  Fremont,  CA 94536",Condominium,691,3 Days on Site
